Date,Tmax_C,Tmin_C,Rainfall_mm,Division
19810101,25.07,12.02,0.0,Rangpur
19810102,25.28,13.01,0.0,Rangpur
19810103,24.92,12.58,0.0,Rangpur
19810104,24.8,14.97,0.02,Rangpur
19810105,24.54,12.68,0.23,Rangpur
19810106,24.62,12.0,0.27,Rangpur
19810107,21.48,13.56,9.56,Rangpur
19810108,22.51,11.96,0.36,Rangpur
19810109,21.93,10.11,0.71,Rangpur
19810110,23.65,9.01,0.0,Rangpur
19810111,22.67,9.59,0.0,Rangpur
19810112,21.08,12.73,0.47,Rangpur
19810113,23.92,11.61,0.34,Rangpur
19810114,24.59,11.71,0.07,Rangpur
19810115,25.98,12.45,0.09,Rangpur
19810116,26.72,11.08,0.0,Rangpur
19810117,27.19,11.95,0.0,Rangpur
19810118,26.27,13.86,0.0,Rangpur
19810119,24.98,12.21,0.02,Rangpur
19810120,25.28,12.46,0.0,Rangpur
19810121,25.29,11.78,0.0,Rangpur
19810122,25.13,11.71,0.0,Rangpur
19810123,25.75,13.31,0.0,Rangpur
19810124,26.41,12.25,1.04,Rangpur
19810125,20.56,12.73,5.08,Rangpur
19810126,24.66,11.55,0.0,Rangpur
19810127,25.7,12.4,0.0,Rangpur
19810128,25.45,12.29,1.09,Rangpur
19810129,25.21,13.04,0.0,Rangpur
19810130,26.07,12.36,0.01,Rangpur
19810131,27.47,13.29,0.12,Rangpur
19810201,18.72,12.86,4.49,Rangpur
19810202,25.74,12.73,0.0,Rangpur
19810203,24.52,9.77,0.48,Rangpur
19810204,25.25,10.97,0.0,Rangpur
19810205,26.49,11.65,0.0,Rangpur
19810206,28.44,12.32,0.0,Rangpur
19810207,30.14,14.47,0.0,Rangpur
19810208,28.98,13.79,0.0,Rangpur
19810209,25.73,12.63,0.74,Rangpur
19810210,20.57,13.62,14.91,Rangpur
19810211,25.16,12.92,0.23,Rangpur
19810212,24.81,11.78,0.31,Rangpur
19810213,25.87,11.72,0.0,Rangpur
19810214,27.25,12.11,0.0,Rangpur
19810215,29.16,13.07,0.0,Rangpur
19810216,29.99,12.5,0.0,Rangpur
19810217,29.91,14.32,0.94,Rangpur
19810218,28.43,11.86,0.0,Rangpur
19810219,28.79,12.46,0.0,Rangpur
19810220,28.93,12.48,0.0,Rangpur
19810221,29.65,14.27,0.23,Rangpur
19810222,30.22,14.39,0.1,Rangpur
19810223,30.81,13.88,0.0,Rangpur
19810224,31.22,13.99,0.0,Rangpur
19810225,32.23,14.84,0.0,Rangpur
19810226,33.32,15.9,0.0,Rangpur
19810227,32.97,16.12,0.0,Rangpur
19810228,33.87,16.44,0.09,Rangpur
19810301,34.32,17.99,0.21,Rangpur
19810302,32.68,17.26,0.04,Rangpur
19810303,31.94,14.4,0.04,Rangpur
19810304,31.64,15.18,0.0,Rangpur
19810305,31.58,14.72,0.01,Rangpur
19810306,32.57,15.73,0.05,Rangpur
19810307,34.05,18.19,0.0,Rangpur
19810308,34.69,17.71,0.34,Rangpur
19810309,34.89,18.69,0.04,Rangpur
19810310,32.87,18.31,0.03,Rangpur
19810311,31.43,19.86,1.36,Rangpur
19810312,32.56,20.15,0.1,Rangpur
19810313,32.19,20.86,1.61,Rangpur
19810314,32.61,18.84,0.78,Rangpur
19810315,31.06,19.55,2.35,Rangpur
19810316,29.66,19.53,1.06,Rangpur
19810317,32.23,17.16,0.0,Rangpur
19810318,33.92,17.08,1.17,Rangpur
19810319,34.86,19.18,0.01,Rangpur
19810320,35.87,18.52,0.0,Rangpur
19810321,31.34,22.76,0.18,Rangpur
19810322,36.19,20.17,0.14,Rangpur
19810323,36.1,17.7,0.5,Rangpur
19810324,36.14,20.15,0.32,Rangpur
19810325,30.91,18.75,5.18,Rangpur
19810326,26.92,19.33,1.97,Rangpur
19810327,26.85,17.83,15.05,Rangpur
19810328,32.02,17.27,0.03,Rangpur
19810329,33.33,18.77,0.53,Rangpur
19810330,33.7,19.98,0.15,Rangpur
19810331,34.69,21.77,1.92,Rangpur
19810401,31.15,22.36,24.41,Rangpur
19810402,34.66,20.22,0.11,Rangpur
19810403,35.54,18.52,0.06,Rangpur
19810404,37.02,19.55,0.21,Rangpur
19810405,38.1,21.78,1.14,Rangpur
19810406,36.49,16.41,0.66,Rangpur
19810407,36.11,16.48,0.0,Rangpur
19810408,35.74,17.29,0.0,Rangpur
19810409,35.79,18.29,0.36,Rangpur
19810410,37.03,19.51,1.02,Rangpur
19810411,37.15,19.32,1.07,Rangpur
19810412,33.89,23.47,3.34,Rangpur
19810413,35.25,19.95,0.0,Rangpur
19810414,35.67,22.82,0.0,Rangpur
19810415,35.06,24.61,0.12,Rangpur
19810416,33.13,24.78,1.25,Rangpur
19810417,32.7,23.3,14.25,Rangpur
19810418,33.13,23.58,5.18,Rangpur
19810419,25.27,20.57,15.94,Rangpur
19810420,29.6,20.21,11.26,Rangpur
19810421,33.19,18.81,1.94,Rangpur
19810422,34.32,21.1,0.03,Rangpur
19810423,34.84,22.35,0.09,Rangpur
19810424,35.3,23.81,0.76,Rangpur
19810425,36.75,22.99,0.06,Rangpur
19810426,36.52,22.87,0.0,Rangpur
19810427,36.28,24.89,1.47,Rangpur
19810428,34.72,23.87,0.72,Rangpur
19810429,34.97,23.01,0.5,Rangpur
19810430,36.46,23.83,1.79,Rangpur
19810501,38.95,23.91,3.17,Rangpur
19810502,38.87,23.5,1.98,Rangpur
19810503,31.43,24.45,1.26,Rangpur
19810504,36.85,23.77,0.43,Rangpur
19810505,33.75,24.97,0.56,Rangpur
19810506,35.19,24.14,0.31,Rangpur
19810507,34.93,24.31,7.56,Rangpur
19810508,35.86,24.72,0.68,Rangpur
19810509,31.98,24.83,4.4,Rangpur
19810510,35.44,24.72,4.87,Rangpur
19810511,36.2,25.28,0.18,Rangpur
19810512,36.36,25.22,25.33,Rangpur
19810513,36.35,25.73,11.46,Rangpur
19810514,37.91,25.28,0.12,Rangpur
19810515,34.8,25.75,16.86,Rangpur
19810516,36.05,25.92,12.17,Rangpur
19810517,35.71,26.41,2.86,Rangpur
19810518,33.39,25.8,1.83,Rangpur
19810519,37.45,24.61,0.02,Rangpur
19810520,38.11,26.83,0.94,Rangpur
19810521,36.76,26.65,0.86,Rangpur
19810522,34.52,26.34,15.57,Rangpur
19810523,35.33,25.76,2.65,Rangpur
19810524,36.06,25.94,6.49,Rangpur
19810525,34.59,25.93,8.56,Rangpur
19810526,35.55,25.79,13.18,Rangpur
19810527,34.0,26.26,16.21,Rangpur
19810528,33.7,25.93,32.02,Rangpur
19810529,32.52,26.27,24.94,Rangpur
19810530,32.61,26.11,14.4,Rangpur
19810531,33.39,26.35,5.1,Rangpur
19810601,33.25,25.89,7.81,Rangpur
19810602,33.21,26.15,6.19,Rangpur
19810603,34.97,26.17,2.68,Rangpur
19810604,37.34,25.64,0.04,Rangpur
19810605,36.89,27.6,2.14,Rangpur
19810606,36.88,26.39,2.32,Rangpur
19810607,34.71,26.37,2.02,Rangpur
19810608,35.46,25.09,0.0,Rangpur
19810609,35.76,25.11,0.11,Rangpur
19810610,36.46,25.28,0.3,Rangpur
19810611,37.88,26.43,0.96,Rangpur
19810612,38.85,26.59,1.08,Rangpur
19810613,39.64,27.48,1.47,Rangpur
19810614,36.61,28.19,2.1,Rangpur
19810615,36.5,27.67,2.37,Rangpur
19810616,31.28,27.89,3.58,Rangpur
19810617,36.81,26.1,0.9,Rangpur
19810618,35.67,26.5,9.16,Rangpur
19810619,33.57,26.96,8.31,Rangpur
19810620,32.68,27.6,2.61,Rangpur
19810621,35.27,26.83,2.08,Rangpur
19810622,35.52,26.34,2.02,Rangpur
19810623,34.21,27.09,1.01,Rangpur
19810624,35.42,26.44,5.31,Rangpur
19810625,35.47,27.5,7.39,Rangpur
19810626,36.0,26.63,1.38,Rangpur
19810627,31.7,26.55,6.45,Rangpur
19810628,31.8,26.23,3.66,Rangpur
19810629,34.58,26.65,3.22,Rangpur
19810630,33.69,26.94,2.22,Rangpur
19810701,32.72,27.18,13.29,Rangpur
19810702,31.35,25.89,22.83,Rangpur
19810703,30.6,26.49,43.1,Rangpur
19810704,29.92,26.55,31.4,Rangpur
19810705,32.63,26.21,48.5,Rangpur
19810706,33.64,26.4,10.59,Rangpur
19810707,32.08,25.61,5.0,Rangpur
19810708,33.9,26.15,7.46,Rangpur
19810709,32.77,26.37,6.32,Rangpur
19810710,33.35,26.24,3.2,Rangpur
19810711,34.12,26.44,3.19,Rangpur
19810712,33.15,26.78,5.23,Rangpur
19810713,33.85,26.69,4.84,Rangpur
19810714,32.98,26.87,25.28,Rangpur
19810715,31.12,26.77,21.37,Rangpur
19810716,29.83,26.85,26.47,Rangpur
19810717,30.6,25.74,23.31,Rangpur
19810718,30.44,26.05,24.28,Rangpur
19810719,31.91,25.63,18.26,Rangpur
19810720,32.78,25.48,3.8,Rangpur
19810721,31.44,26.29,5.14,Rangpur
19810722,32.4,26.58,3.71,Rangpur
19810723,32.46,25.63,1.53,Rangpur
19810724,30.93,26.45,2.84,Rangpur
19810725,32.77,26.4,1.8,Rangpur
19810726,30.74,26.87,19.99,Rangpur
19810727,30.38,26.72,15.88,Rangpur
19810728,32.34,26.14,1.67,Rangpur
19810729,32.13,26.24,54.32,Rangpur
19810730,29.81,26.63,46.69,Rangpur
19810731,30.12,26.44,17.45,Rangpur
19810801,30.07,25.5,16.89,Rangpur
19810802,30.8,25.99,5.45,Rangpur
19810803,31.33,26.31,13.14,Rangpur
19810804,30.71,25.52,2.06,Rangpur
19810805,30.99,25.98,0.57,Rangpur
19810806,33.22,26.21,1.47,Rangpur
19810807,32.23,27.18,3.58,Rangpur
19810808,31.86,26.57,2.0,Rangpur
19810809,31.85,25.76,1.65,Rangpur
19810810,32.51,25.96,1.12,Rangpur
19810811,31.83,27.07,7.78,Rangpur
19810812,33.07,26.61,7.27,Rangpur
19810813,32.61,26.35,7.94,Rangpur
19810814,31.56,27.18,4.83,Rangpur
19810815,30.54,25.9,0.6,Rangpur
19810816,32.15,25.68,2.15,Rangpur
19810817,32.56,25.85,3.02,Rangpur
19810818,32.24,26.73,8.15,Rangpur
19810819,31.9,27.22,4.22,Rangpur
19810820,30.91,27.4,4.55,Rangpur
19810821,32.55,26.59,15.67,Rangpur
19810822,32.17,26.72,8.2,Rangpur
19810823,31.21,26.6,20.21,Rangpur
19810824,30.5,26.07,14.91,Rangpur
19810825,32.07,25.86,14.13,Rangpur
19810826,31.56,26.54,7.18,Rangpur
19810827,31.67,25.76,1.22,Rangpur
19810828,31.22,25.62,2.27,Rangpur
19810829,31.05,25.98,5.14,Rangpur
19810830,31.8,25.61,7.43,Rangpur
19810831,32.3,25.74,4.11,Rangpur
19810901,32.33,26.63,0.53,Rangpur
19810902,30.71,26.93,5.78,Rangpur
19810903,30.76,26.52,5.09,Rangpur
19810904,30.51,26.22,5.4,Rangpur
19810905,32.1,25.93,1.16,Rangpur
19810906,30.95,26.61,2.57,Rangpur
19810907,30.97,26.09,4.6,Rangpur
19810908,29.41,24.6,6.46,Rangpur
19810909,30.41,25.28,17.11,Rangpur
19810910,30.61,25.48,16.03,Rangpur
19810911,31.08,25.35,3.15,Rangpur
19810912,29.95,25.62,17.45,Rangpur
19810913,28.88,25.76,33.17,Rangpur
19810914,30.0,24.96,29.35,Rangpur
19810915,31.4,24.59,3.84,Rangpur
19810916,30.49,24.87,0.26,Rangpur
19810917,31.55,24.12,0.15,Rangpur
19810918,31.86,25.15,0.03,Rangpur
19810919,32.54,25.85,1.08,Rangpur
19810920,29.96,24.79,1.88,Rangpur
19810921,29.1,23.79,0.32,Rangpur
19810922,32.12,23.36,0.22,Rangpur
19810923,32.29,24.79,0.05,Rangpur
19810924,33.99,25.48,0.0,Rangpur
19810925,33.81,25.77,0.13,Rangpur
19810926,31.4,25.36,0.56,Rangpur
19810927,30.14,24.28,19.65,Rangpur
19810928,30.05,25.7,22.79,Rangpur
19810929,31.85,25.25,6.69,Rangpur
19810930,30.02,25.58,3.65,Rangpur
19811001,30.37,24.65,2.96,Rangpur
19811002,30.72,23.28,0.22,Rangpur
19811003,30.45,22.16,0.46,Rangpur
19811004,30.99,22.47,0.11,Rangpur
19811005,31.01,24.06,0.0,Rangpur
19811006,30.09,21.04,0.07,Rangpur
19811007,30.39,18.65,0.0,Rangpur
19811008,30.69,22.34,0.0,Rangpur
19811009,30.95,22.09,0.0,Rangpur
19811010,31.06,23.23,0.0,Rangpur
19811011,31.44,23.12,0.0,Rangpur
19811012,31.65,24.19,1.25,Rangpur
19811013,31.79,22.25,0.5,Rangpur
19811014,31.04,22.79,0.19,Rangpur
19811015,31.4,23.29,0.05,Rangpur
19811016,30.51,21.95,0.0,Rangpur
19811017,30.68,19.45,0.0,Rangpur
19811018,30.51,18.97,1.23,Rangpur
19811019,30.21,20.77,0.0,Rangpur
19811020,30.08,21.05,0.0,Rangpur
19811021,29.52,20.76,0.0,Rangpur
19811022,30.1,20.72,0.0,Rangpur
19811023,30.99,21.2,0.05,Rangpur
19811024,30.99,21.25,0.0,Rangpur
19811025,30.69,19.79,0.0,Rangpur
19811026,29.98,20.83,0.01,Rangpur
19811027,29.39,18.66,0.01,Rangpur
19811028,29.69,18.48,0.0,Rangpur
19811029,29.25,19.59,0.0,Rangpur
19811030,29.02,18.56,0.0,Rangpur
19811031,29.64,18.88,0.0,Rangpur
19811101,29.8,18.05,0.0,Rangpur
19811102,28.98,17.15,0.0,Rangpur
19811103,30.1,19.18,0.05,Rangpur
19811104,29.67,20.19,0.42,Rangpur
19811105,29.15,18.19,0.15,Rangpur
19811106,28.07,15.5,0.0,Rangpur
19811107,29.14,15.94,0.01,Rangpur
19811108,29.95,16.86,0.0,Rangpur
19811109,29.91,17.27,0.0,Rangpur
19811110,28.42,17.71,0.0,Rangpur
19811111,28.96,17.9,0.0,Rangpur
19811112,29.72,17.69,0.0,Rangpur
19811113,28.89,17.68,0.01,Rangpur
19811114,29.01,17.16,0.06,Rangpur
19811115,28.29,14.83,0.0,Rangpur
19811116,29.68,15.68,0.0,Rangpur
19811117,30.11,15.74,0.0,Rangpur
19811118,29.29,15.99,0.0,Rangpur
19811119,28.53,14.94,0.0,Rangpur
19811120,29.41,14.84,0.01,Rangpur
19811121,30.1,15.95,0.03,Rangpur
19811122,29.3,13.83,0.0,Rangpur
19811123,29.24,13.4,0.0,Rangpur
19811124,29.01,13.35,0.0,Rangpur
19811125,28.3,14.61,0.0,Rangpur
19811126,28.57,14.33,0.0,Rangpur
19811127,29.07,15.5,0.0,Rangpur
19811128,28.16,14.88,0.0,Rangpur
19811129,28.67,15.08,0.0,Rangpur
19811130,27.81,13.98,0.0,Rangpur
19811201,27.68,14.05,0.0,Rangpur
19811202,28.38,14.29,0.0,Rangpur
19811203,28.83,15.12,0.0,Rangpur
19811204,28.55,15.46,0.21,Rangpur
19811205,27.79,14.65,0.21,Rangpur
19811206,28.78,14.99,0.0,Rangpur
19811207,28.55,15.33,0.0,Rangpur
19811208,27.78,14.96,0.0,Rangpur
19811209,29.43,14.94,0.01,Rangpur
19811210,24.21,16.81,10.36,Rangpur
19811211,22.69,14.76,34.56,Rangpur
19811212,25.45,13.52,0.19,Rangpur
19811213,24.68,13.12,0.14,Rangpur
19811214,25.04,11.92,0.0,Rangpur
19811215,25.32,12.48,0.0,Rangpur
19811216,24.28,10.51,0.0,Rangpur
19811217,22.82,9.22,0.0,Rangpur
19811218,24.3,12.47,0.0,Rangpur
19811219,24.3,11.5,0.13,Rangpur
19811220,24.18,10.32,0.0,Rangpur
19811221,24.5,12.06,0.0,Rangpur
19811222,24.83,10.56,0.0,Rangpur
19811223,24.1,11.03,0.0,Rangpur
19811224,22.95,11.7,0.0,Rangpur
19811225,24.03,11.02,0.0,Rangpur
19811226,23.85,10.36,0.0,Rangpur
19811227,24.38,10.13,0.0,Rangpur
19811228,25.02,11.04,0.0,Rangpur
19811229,24.56,10.92,0.0,Rangpur
19811230,24.74,11.15,0.0,Rangpur
19811231,24.64,11.41,0.0,Rangpur
19820101,24.44,10.92,0.0,Rangpur
19820102,23.86,9.53,0.0,Rangpur
19820103,24.24,10.64,0.0,Rangpur
19820104,25.42,11.29,1.42,Rangpur
19820105,25.9,12.49,1.36,Rangpur
19820106,27.33,14.17,0.25,Rangpur
19820107,27.35,14.62,0.0,Rangpur
19820108,26.78,12.97,0.0,Rangpur
19820109,26.97,12.65,0.0,Rangpur
19820110,26.47,12.75,0.0,Rangpur
19820111,27.14,13.94,0.03,Rangpur
19820112,26.92,12.98,0.15,Rangpur
19820113,26.03,11.44,0.0,Rangpur
19820114,25.48,10.65,0.0,Rangpur
19820115,25.92,11.5,0.0,Rangpur
19820116,26.03,12.62,0.0,Rangpur
19820117,25.43,11.54,0.0,Rangpur
19820118,26.42,12.0,0.0,Rangpur
19820119,26.54,13.24,0.0,Rangpur
19820120,26.39,13.08,0.0,Rangpur
19820121,25.67,11.7,0.08,Rangpur
19820122,26.49,11.86,0.0,Rangpur
19820123,28.03,11.77,0.0,Rangpur
19820124,28.54,13.31,0.0,Rangpur
19820125,28.28,13.03,0.0,Rangpur
19820126,30.06,13.17,0.0,Rangpur
19820127,29.01,12.86,0.0,Rangpur
19820128,28.56,12.3,0.0,Rangpur
19820129,28.81,13.24,0.0,Rangpur
19820130,24.18,11.82,0.0,Rangpur
19820131,27.87,12.43,0.03,Rangpur
19820201,22.35,15.74,0.93,Rangpur
19820202,25.52,12.68,0.0,Rangpur
19820203,25.48,10.93,0.19,Rangpur
19820204,24.99,12.83,0.06,Rangpur
19820205,25.47,11.52,0.02,Rangpur
19820206,25.34,10.48,0.16,Rangpur
19820207,25.16,10.06,0.01,Rangpur
19820208,25.15,11.39,0.0,Rangpur
19820209,25.58,10.84,8.89,Rangpur
19820210,24.99,10.52,0.0,Rangpur
19820211,26.36,10.98,0.0,Rangpur
19820212,27.46,12.45,0.0,Rangpur
19820213,28.9,13.86,0.01,Rangpur
19820214,29.49,14.59,0.0,Rangpur
19820215,27.68,13.02,0.0,Rangpur
19820216,27.58,14.37,0.0,Rangpur
19820217,29.69,15.32,0.0,Rangpur
19820218,30.67,16.73,0.34,Rangpur
19820219,31.12,14.57,0.01,Rangpur
19820220,29.73,14.51,0.0,Rangpur
19820221,30.38,13.5,0.0,Rangpur
19820222,30.93,16.56,0.0,Rangpur
19820223,30.13,12.88,0.0,Rangpur
19820224,29.24,12.33,0.0,Rangpur
19820225,29.43,12.54,0.0,Rangpur
19820226,29.55,14.22,0.0,Rangpur
19820227,30.72,14.09,0.0,Rangpur
19820228,31.29,14.95,0.0,Rangpur
19820301,29.31,17.98,0.46,Rangpur
19820302,24.43,16.52,6.09,Rangpur
19820303,23.91,15.29,0.03,Rangpur
19820304,28.43,12.22,0.07,Rangpur
19820305,27.8,14.43,0.01,Rangpur
19820306,22.61,14.92,3.15,Rangpur
19820307,28.83,16.33,4.07,Rangpur
19820308,29.82,12.68,0.0,Rangpur
19820309,28.69,12.25,0.0,Rangpur
19820310,31.87,14.23,0.04,Rangpur
19820311,32.49,17.61,0.06,Rangpur
19820312,32.52,17.2,0.0,Rangpur
19820313,31.67,16.28,0.09,Rangpur
19820314,32.62,15.53,0.03,Rangpur
19820315,33.11,16.98,0.0,Rangpur
19820316,34.18,18.13,0.0,Rangpur
19820317,35.58,19.51,0.03,Rangpur
19820318,32.76,21.63,4.97,Rangpur
19820319,31.99,21.22,8.7,Rangpur
19820320,34.51,19.18,3.22,Rangpur
19820321,34.42,18.09,0.0,Rangpur
19820322,35.54,19.35,0.0,Rangpur
19820323,36.2,19.79,0.0,Rangpur
19820324,37.44,21.3,0.0,Rangpur
19820325,35.64,20.58,0.45,Rangpur
19820326,29.94,19.71,1.1,Rangpur
19820327,33.38,18.23,0.0,Rangpur
19820328,34.32,18.33,0.0,Rangpur
19820329,35.38,19.09,0.0,Rangpur
19820330,36.99,20.79,0.0,Rangpur
19820331,37.01,23.2,0.2,Rangpur
19820401,37.31,21.75,6.98,Rangpur
19820402,38.16,18.89,1.3,Rangpur
19820403,38.39,18.87,0.83,Rangpur
19820404,36.82,20.45,9.63,Rangpur
19820405,38.8,20.67,0.16,Rangpur
19820406,35.61,22.68,0.12,Rangpur
19820407,38.78,23.71,0.69,Rangpur
19820408,39.4,24.9,1.08,Rangpur
19820409,37.46,20.77,0.01,Rangpur
19820410,38.14,20.24,0.0,Rangpur
19820411,37.75,21.36,0.3,Rangpur
19820412,38.33,23.5,0.87,Rangpur
19820413,36.77,21.54,1.51,Rangpur
19820414,34.35,24.06,24.59,Rangpur
19820415,34.56,21.59,16.05,Rangpur
19820416,35.29,22.51,4.33,Rangpur
19820417,34.28,23.25,1.14,Rangpur
19820418,33.65,23.23,1.73,Rangpur
19820419,32.8,22.25,0.48,Rangpur
19820420,30.66,24.16,20.24,Rangpur
19820421,34.07,22.41,10.2,Rangpur
19820422,36.6,21.81,0.01,Rangpur
19820423,36.48,21.02,7.89,Rangpur
19820424,37.76,22.75,1.87,Rangpur
19820425,36.37,23.02,3.48,Rangpur
19820426,36.4,23.53,6.65,Rangpur
19820427,37.24,23.72,4.71,Rangpur
19820428,38.11,23.96,0.42,Rangpur
19820429,37.94,21.57,5.84,Rangpur
19820430,37.96,21.35,0.29,Rangpur
19820501,39.04,23.97,0.05,Rangpur
19820502,38.23,23.14,0.0,Rangpur
19820503,39.29,24.85,9.22,Rangpur
19820504,38.25,23.08,4.98,Rangpur
19820505,36.41,22.84,15.5,Rangpur
19820506,38.13,24.58,0.36,Rangpur
19820507,39.77,24.97,0.27,Rangpur
19820508,40.24,24.08,0.32,Rangpur
19820509,39.83,25.06,0.19,Rangpur
19820510,40.98,25.63,0.26,Rangpur
19820511,37.3,26.42,7.75,Rangpur
19820512,39.54,25.66,3.12,Rangpur
19820513,36.17,26.08,2.07,Rangpur
19820514,35.18,26.18,2.68,Rangpur
19820515,34.84,25.6,9.71,Rangpur
19820516,34.16,24.59,2.81,Rangpur
19820517,37.57,24.84,0.01,Rangpur
19820518,37.15,22.43,1.33,Rangpur
19820519,38.14,22.62,0.0,Rangpur
19820520,38.32,24.42,0.0,Rangpur
19820521,39.25,25.12,0.0,Rangpur
19820522,40.04,25.85,1.97,Rangpur
19820523,38.37,26.02,0.6,Rangpur
19820524,39.86,26.72,0.39,Rangpur
19820525,41.17,27.52,0.0,Rangpur
19820526,38.62,28.91,16.25,Rangpur
19820527,40.45,27.81,0.3,Rangpur
19820528,39.72,27.52,0.15,Rangpur
19820529,37.62,27.74,5.91,Rangpur
19820530,37.73,27.21,8.54,Rangpur
19820531,35.01,27.59,18.94,Rangpur
19820601,38.23,27.42,0.29,Rangpur
19820602,36.93,26.89,4.31,Rangpur
19820603,34.66,27.65,8.54,Rangpur
19820604,33.71,26.12,27.04,Rangpur
19820605,36.95,26.3,0.02,Rangpur
19820606,38.56,26.22,4.25,Rangpur
19820607,38.12,26.5,4.58,Rangpur
19820608,37.22,27.07,13.48,Rangpur
19820609,33.99,26.61,55.28,Rangpur
19820610,34.99,26.74,13.32,Rangpur
19820611,31.13,26.24,7.68,Rangpur
19820612,32.42,25.7,2.76,Rangpur
19820613,33.47,26.19,1.5,Rangpur
19820614,32.32,26.62,1.59,Rangpur
19820615,30.46,26.26,4.69,Rangpur
19820616,32.32,25.55,2.34,Rangpur
19820617,34.29,25.86,1.96,Rangpur
19820618,32.86,26.4,12.75,Rangpur
19820619,34.11,25.76,15.84,Rangpur
19820620,34.46,26.25,25.02,Rangpur
19820621,32.2,26.83,12.02,Rangpur
19820622,31.91,26.01,10.54,Rangpur
19820623,33.14,25.93,0.43,Rangpur
19820624,32.9,26.32,2.17,Rangpur
19820625,33.73,26.59,7.18,Rangpur
19820626,35.45,26.04,11.98,Rangpur
19820627,32.64,27.14,4.94,Rangpur
19820628,31.91,26.54,1.24,Rangpur
19820629,32.52,25.57,0.85,Rangpur
19820630,33.2,25.66,2.19,Rangpur
19820701,34.15,26.25,0.57,Rangpur
19820702,35.42,26.77,0.07,Rangpur
19820703,36.14,27.38,4.54,Rangpur
19820704,36.88,26.64,9.98,Rangpur
19820705,33.18,27.18,15.67,Rangpur
19820706,34.01,27.0,8.46,Rangpur
19820707,34.17,26.42,10.02,Rangpur
19820708,33.38,26.67,15.25,Rangpur
19820709,34.06,26.6,2.13,Rangpur
19820710,33.13,26.83,3.16,Rangpur
19820711,31.15,26.54,4.73,Rangpur
19820712,31.96,25.8,9.97,Rangpur
19820713,32.43,26.11,5.62,Rangpur
19820714,33.46,26.75,1.36,Rangpur
19820715,32.91,26.96,0.49,Rangpur
19820716,34.89,27.16,0.36,Rangpur
19820717,34.75,27.03,0.03,Rangpur
19820718,36.27,27.46,1.29,Rangpur
19820719,31.67,26.89,11.06,Rangpur
19820720,31.49,26.55,5.1,Rangpur
19820721,32.8,26.17,5.86,Rangpur
19820722,31.76,26.22,4.06,Rangpur
19820723,31.46,26.21,18.48,Rangpur
19820724,30.76,26.44,16.73,Rangpur
19820725,32.39,26.14,11.87,Rangpur
19820726,32.84,26.88,11.47,Rangpur
19820727,31.9,26.76,31.46,Rangpur
19820728,33.01,26.25,17.29,Rangpur
19820729,32.55,26.24,2.27,Rangpur
19820730,33.71,26.24,0.73,Rangpur
19820731,29.91,26.17,11.69,Rangpur
19820801,33.67,25.28,5.82,Rangpur
19820802,30.28,26.51,3.98,Rangpur
19820803,28.53,25.88,22.67,Rangpur
19820804,30.81,26.13,19.61,Rangpur
19820805,31.42,25.94,17.97,Rangpur
19820806,31.21,26.28,8.34,Rangpur
19820807,31.24,26.56,0.46,Rangpur
19820808,31.3,25.75,3.9,Rangpur
19820809,32.19,25.4,1.57,Rangpur
19820810,31.07,26.26,1.89,Rangpur
19820811,32.69,26.36,0.24,Rangpur
19820812,29.37,26.91,3.36,Rangpur
19820813,31.71,26.48,4.73,Rangpur
19820814,31.47,25.43,3.08,Rangpur
19820815,32.95,25.99,4.69,Rangpur
19820816,32.24,26.49,1.86,Rangpur
19820817,31.39,26.75,1.19,Rangpur
19820818,31.95,26.22,1.72,Rangpur
19820819,32.11,26.44,1.18,Rangpur
19820820,32.37,26.1,0.77,Rangpur
19820821,31.96,26.27,1.43,Rangpur
19820822,30.65,26.22,1.08,Rangpur
19820823,32.32,26.17,7.73,Rangpur
19820824,32.35,26.22,8.34,Rangpur
19820825,32.78,26.3,2.22,Rangpur
19820826,32.7,26.05,5.15,Rangpur
19820827,32.95,25.74,1.45,Rangpur
19820828,32.46,25.82,0.33,Rangpur
19820829,31.81,25.49,0.34,Rangpur
19820830,31.16,25.6,2.95,Rangpur
19820831,32.12,25.4,1.6,Rangpur
19820901,32.66,24.89,3.89,Rangpur
19820902,33.7,25.36,0.53,Rangpur
19820903,33.54,25.85,0.08,Rangpur
19820904,30.03,26.7,9.23,Rangpur
19820905,32.37,25.65,11.42,Rangpur
19820906,33.07,26.68,5.71,Rangpur
19820907,31.26,26.57,1.1,Rangpur
19820908,33.91,26.38,0.11,Rangpur
19820909,32.28,27.26,0.04,Rangpur
19820910,31.58,25.45,8.28,Rangpur
19820911,30.69,25.47,25.55,Rangpur
19820912,31.22,25.41,30.39,Rangpur
19820913,31.29,25.83,12.2,Rangpur
19820914,30.92,25.61,18.05,Rangpur
19820915,31.41,24.68,14.43,Rangpur
19820916,31.84,25.24,7.43,Rangpur
19820917,32.6,24.91,2.4,Rangpur
19820918,31.8,24.58,1.64,Rangpur
19820919,31.74,24.48,1.47,Rangpur
19820920,32.29,24.44,0.99,Rangpur
19820921,33.05,24.52,1.05,Rangpur
19820922,32.19,24.49,0.93,Rangpur
19820923,31.58,23.4,1.59,Rangpur
19820924,31.9,23.99,0.1,Rangpur
19820925,33.0,25.02,0.04,Rangpur
19820926,32.39,23.04,0.01,Rangpur
19820927,32.68,25.07,0.0,Rangpur
