Date,Tmax_C,Tmin_C,Rainfall_mm,Division
19810101,26.32,12.24,0.0,Dhaka
19810102,25.86,13.72,0.0,Dhaka
19810103,25.98,13.49,0.0,Dhaka
19810104,26.09,13.64,0.0,Dhaka
19810105,26.82,13.46,0.03,Dhaka
19810106,26.3,15.14,1.22,Dhaka
19810107,26.15,15.63,7.58,Dhaka
19810108,24.17,12.73,1.94,Dhaka
19810109,23.38,10.37,0.09,Dhaka
19810110,24.77,10.16,0.0,Dhaka
19810111,25.84,10.36,0.0,Dhaka
19810112,25.38,13.74,0.28,Dhaka
19810113,26.15,14.93,1.22,Dhaka
19810114,26.08,14.18,2.45,Dhaka
19810115,27.24,12.99,0.03,Dhaka
19810116,28.39,12.2,0.0,Dhaka
19810117,28.56,13.66,0.0,Dhaka
19810118,27.89,14.11,0.0,Dhaka
19810119,27.04,12.39,0.0,Dhaka
19810120,26.91,14.4,0.0,Dhaka
19810121,26.7,12.9,0.0,Dhaka
19810122,26.31,12.55,0.0,Dhaka
19810123,27.5,13.87,0.0,Dhaka
19810124,28.63,14.18,0.54,Dhaka
19810125,27.94,12.99,0.36,Dhaka
19810126,27.64,14.07,16.42,Dhaka
19810127,27.84,13.85,0.0,Dhaka
19810128,26.93,13.2,0.15,Dhaka
19810129,26.14,13.25,0.0,Dhaka
19810130,27.63,12.66,0.01,Dhaka
19810131,29.16,15.02,0.88,Dhaka
19810201,26.19,16.58,13.73,Dhaka
19810202,27.88,15.14,0.01,Dhaka
19810203,26.36,12.99,0.04,Dhaka
19810204,26.11,11.2,0.0,Dhaka
19810205,27.18,12.34,0.0,Dhaka
19810206,29.03,13.13,0.0,Dhaka
19810207,31.49,15.76,0.0,Dhaka
19810208,30.82,16.95,0.34,Dhaka
19810209,30.57,15.0,0.11,Dhaka
19810210,21.27,15.61,15.56,Dhaka
19810211,23.88,12.3,0.98,Dhaka
19810212,25.46,12.94,0.0,Dhaka
19810213,26.24,11.6,0.0,Dhaka
19810214,27.92,12.3,0.0,Dhaka
19810215,30.25,13.02,0.0,Dhaka
19810216,31.49,14.25,0.0,Dhaka
19810217,31.75,16.9,0.01,Dhaka
19810218,30.43,16.56,0.0,Dhaka
19810219,30.39,13.45,0.0,Dhaka
19810220,29.71,12.53,0.0,Dhaka
19810221,30.63,14.36,0.01,Dhaka
19810222,31.22,15.8,0.0,Dhaka
19810223,31.72,15.4,0.0,Dhaka
19810224,32.19,15.03,0.0,Dhaka
19810225,33.31,15.09,0.0,Dhaka
19810226,34.82,15.56,0.0,Dhaka
19810227,34.8,17.53,0.0,Dhaka
19810228,34.98,17.93,0.0,Dhaka
19810301,35.55,18.69,0.09,Dhaka
19810302,34.7,19.16,0.0,Dhaka
19810303,33.74,18.68,0.04,Dhaka
19810304,32.89,14.34,0.02,Dhaka
19810305,32.41,14.87,0.0,Dhaka
19810306,33.29,15.84,0.07,Dhaka
19810307,34.24,17.98,0.0,Dhaka
19810308,36.33,17.99,0.22,Dhaka
19810309,35.63,20.24,0.02,Dhaka
19810310,32.52,20.6,0.11,Dhaka
19810311,35.04,19.71,0.28,Dhaka
19810312,32.46,19.69,6.12,Dhaka
19810313,29.76,21.85,4.09,Dhaka
19810314,31.65,19.73,2.27,Dhaka
19810315,32.48,18.63,3.58,Dhaka
19810316,33.1,19.58,0.1,Dhaka
19810317,32.53,17.93,0.19,Dhaka
19810318,34.5,17.97,0.14,Dhaka
19810319,35.74,18.94,0.02,Dhaka
19810320,36.59,19.97,0.0,Dhaka
19810321,33.48,22.01,0.0,Dhaka
19810322,36.44,21.97,0.0,Dhaka
19810323,35.77,20.14,0.79,Dhaka
19810324,35.59,22.15,3.35,Dhaka
19810325,32.42,20.29,0.96,Dhaka
19810326,28.44,19.82,9.23,Dhaka
19810327,30.2,18.62,6.71,Dhaka
19810328,32.02,18.75,3.18,Dhaka
19810329,34.16,19.53,0.39,Dhaka
19810330,33.06,22.47,0.12,Dhaka
19810331,33.13,22.59,7.39,Dhaka
19810401,32.62,20.98,13.06,Dhaka
19810402,35.42,21.99,2.86,Dhaka
19810403,36.54,22.8,0.25,Dhaka
19810404,36.55,23.5,2.05,Dhaka
19810405,37.98,24.36,4.2,Dhaka
19810406,38.32,22.23,0.83,Dhaka
19810407,37.58,17.3,0.0,Dhaka
19810408,37.51,19.57,0.0,Dhaka
19810409,37.86,19.25,0.13,Dhaka
19810410,38.7,20.82,0.42,Dhaka
19810411,37.7,21.73,9.61,Dhaka
19810412,32.53,22.01,30.92,Dhaka
19810413,33.96,21.12,1.73,Dhaka
19810414,34.98,24.45,0.0,Dhaka
19810415,34.45,23.56,0.42,Dhaka
19810416,34.11,23.72,12.7,Dhaka
19810417,30.38,23.66,84.61,Dhaka
19810418,31.71,23.14,17.55,Dhaka
19810419,31.53,24.38,27.58,Dhaka
19810420,29.46,21.21,25.26,Dhaka
19810421,30.75,19.52,2.25,Dhaka
19810422,31.87,20.42,0.43,Dhaka
19810423,31.69,22.36,0.8,Dhaka
19810424,31.06,23.39,0.23,Dhaka
19810425,33.34,22.59,0.01,Dhaka
19810426,34.58,21.9,0.0,Dhaka
19810427,34.53,22.16,0.04,Dhaka
19810428,34.2,21.6,0.08,Dhaka
19810429,34.25,23.05,0.02,Dhaka
19810430,34.09,23.66,0.57,Dhaka
19810501,36.86,25.03,0.13,Dhaka
19810502,36.23,24.0,0.02,Dhaka
19810503,33.51,22.56,1.78,Dhaka
19810504,34.7,24.11,0.24,Dhaka
19810505,33.04,23.83,0.06,Dhaka
19810506,33.51,22.78,1.72,Dhaka
19810507,34.41,21.98,2.11,Dhaka
19810508,33.01,22.78,1.56,Dhaka
19810509,29.32,23.3,2.58,Dhaka
19810510,31.77,24.62,15.71,Dhaka
19810511,32.66,24.55,0.31,Dhaka
19810512,34.62,24.38,23.52,Dhaka
19810513,34.2,24.07,26.76,Dhaka
19810514,34.97,24.47,9.26,Dhaka
19810515,34.8,25.6,1.87,Dhaka
19810516,33.88,25.14,24.3,Dhaka
19810517,33.12,25.79,18.35,Dhaka
19810518,32.4,24.7,6.97,Dhaka
19810519,34.29,24.94,0.0,Dhaka
19810520,34.06,26.16,1.8,Dhaka
19810521,33.85,25.23,11.57,Dhaka
19810522,33.57,24.72,2.87,Dhaka
19810523,33.82,25.05,3.39,Dhaka
19810524,32.91,25.56,0.97,Dhaka
19810525,32.76,25.07,3.36,Dhaka
19810526,34.86,25.04,5.11,Dhaka
19810527,34.33,24.72,4.07,Dhaka
19810528,33.6,25.6,9.31,Dhaka
19810529,32.6,25.52,12.93,Dhaka
19810530,32.6,25.84,16.06,Dhaka
19810531,32.25,26.07,6.75,Dhaka
19810601,30.74,26.02,6.49,Dhaka
19810602,32.68,25.4,3.76,Dhaka
19810603,32.9,25.53,4.21,Dhaka
19810604,35.88,25.89,1.17,Dhaka
19810605,34.25,27.02,6.02,Dhaka
19810606,34.29,26.39,3.09,Dhaka
19810607,33.13,25.52,0.48,Dhaka
19810608,33.32,24.82,0.08,Dhaka
19810609,34.28,23.92,0.01,Dhaka
19810610,33.49,24.51,10.07,Dhaka
19810611,36.25,24.79,2.98,Dhaka
19810612,36.38,25.81,3.63,Dhaka
19810613,34.8,26.84,3.51,Dhaka
19810614,33.88,26.82,10.19,Dhaka
19810615,32.95,26.82,3.57,Dhaka
19810616,33.52,25.72,1.71,Dhaka
19810617,33.88,24.58,0.87,Dhaka
19810618,35.63,25.0,0.78,Dhaka
19810619,35.16,26.2,14.29,Dhaka
19810620,33.2,26.48,8.82,Dhaka
19810621,33.93,26.68,6.97,Dhaka
19810622,32.46,25.75,15.85,Dhaka
19810623,33.05,26.41,1.69,Dhaka
19810624,33.56,25.78,7.62,Dhaka
19810625,32.85,26.38,3.81,Dhaka
19810626,33.78,25.87,0.67,Dhaka
19810627,33.86,25.89,2.95,Dhaka
19810628,31.63,26.21,0.55,Dhaka
19810629,31.33,26.23,7.56,Dhaka
19810630,34.28,26.12,8.92,Dhaka
19810701,32.32,26.56,38.08,Dhaka
19810702,31.33,25.94,33.61,Dhaka
19810703,32.01,26.28,21.45,Dhaka
19810704,33.18,26.55,3.75,Dhaka
19810705,32.53,26.35,0.87,Dhaka
19810706,32.97,25.78,0.47,Dhaka
19810707,33.22,25.57,1.28,Dhaka
19810708,33.43,25.87,3.79,Dhaka
19810709,32.71,25.84,9.15,Dhaka
19810710,32.89,25.92,8.07,Dhaka
19810711,33.89,25.36,2.89,Dhaka
19810712,31.67,26.15,3.17,Dhaka
19810713,32.8,25.77,6.8,Dhaka
19810714,32.75,26.25,9.98,Dhaka
19810715,32.8,26.36,7.38,Dhaka
19810716,30.68,26.45,2.72,Dhaka
19810717,29.92,25.76,18.68,Dhaka
19810718,29.94,25.8,20.91,Dhaka
19810719,31.78,25.41,17.45,Dhaka
19810720,32.17,25.24,3.61,Dhaka
19810721,32.9,25.68,12.09,Dhaka
19810722,31.14,25.59,26.11,Dhaka
19810723,32.45,25.34,9.98,Dhaka
19810724,29.74,25.69,2.03,Dhaka
19810725,32.5,25.1,1.78,Dhaka
19810726,31.92,26.29,9.13,Dhaka
19810727,30.71,26.15,29.26,Dhaka
19810728,32.48,25.63,1.21,Dhaka
19810729,32.16,26.17,1.3,Dhaka
19810730,29.81,25.87,9.15,Dhaka
19810731,31.4,25.94,15.2,Dhaka
19810801,30.41,25.69,4.98,Dhaka
19810802,30.38,25.25,6.26,Dhaka
19810803,30.2,25.01,6.3,Dhaka
19810804,31.31,25.69,1.77,Dhaka
19810805,32.21,25.77,0.79,Dhaka
19810806,32.18,25.72,9.45,Dhaka
19810807,32.48,25.46,3.25,Dhaka
19810808,32.33,25.98,2.56,Dhaka
19810809,30.88,25.7,15.73,Dhaka
19810810,32.5,25.59,8.04,Dhaka
19810811,32.42,26.46,8.95,Dhaka
19810812,31.28,26.61,8.04,Dhaka
19810813,32.54,26.82,6.32,Dhaka
19810814,32.37,26.15,2.63,Dhaka
19810815,32.5,25.64,0.13,Dhaka
19810816,31.7,25.57,3.22,Dhaka
19810817,32.2,25.55,2.91,Dhaka
19810818,32.03,26.15,5.27,Dhaka
19810819,33.55,26.52,1.73,Dhaka
19810820,32.54,26.43,3.88,Dhaka
19810821,31.13,26.41,21.08,Dhaka
19810822,32.46,26.13,8.95,Dhaka
19810823,30.88,26.03,16.67,Dhaka
19810824,30.92,25.71,14.43,Dhaka
19810825,32.12,25.81,14.93,Dhaka
19810826,31.23,25.91,5.17,Dhaka
19810827,30.84,25.62,1.73,Dhaka
19810828,30.27,25.46,34.15,Dhaka
19810829,31.09,25.66,3.35,Dhaka
19810830,32.08,24.66,0.35,Dhaka
19810831,31.47,25.4,0.19,Dhaka
19810901,32.27,26.25,0.91,Dhaka
19810902,30.46,26.15,10.35,Dhaka
19810903,31.56,25.32,15.97,Dhaka
19810904,31.01,25.67,3.01,Dhaka
19810905,32.27,25.46,1.91,Dhaka
19810906,31.13,25.52,5.09,Dhaka
19810907,29.95,25.79,2.54,Dhaka
19810908,31.01,25.02,2.7,Dhaka
19810909,29.59,25.53,16.07,Dhaka
19810910,31.1,25.19,23.97,Dhaka
19810911,31.36,25.26,8.98,Dhaka
19810912,30.12,25.29,7.7,Dhaka
19810913,30.63,25.42,21.24,Dhaka
19810914,30.59,24.68,16.62,Dhaka
19810915,31.27,24.47,1.0,Dhaka
19810916,31.83,23.92,0.08,Dhaka
19810917,32.19,24.0,0.01,Dhaka
19810918,32.67,24.21,0.12,Dhaka
19810919,32.98,26.96,0.65,Dhaka
19810920,30.46,25.62,12.53,Dhaka
19810921,33.48,23.98,1.64,Dhaka
19810922,33.43,25.28,0.41,Dhaka
19810923,34.17,26.66,0.58,Dhaka
19810924,31.25,26.03,0.0,Dhaka
19810925,30.25,25.64,1.36,Dhaka
19810926,30.92,24.79,2.35,Dhaka
19810927,31.86,24.24,1.74,Dhaka
19810928,31.97,25.44,2.59,Dhaka
19810929,31.68,24.72,14.74,Dhaka
19810930,30.83,25.3,11.68,Dhaka
19811001,30.78,25.07,18.0,Dhaka
19811002,31.66,24.4,3.26,Dhaka
19811003,31.88,24.15,0.25,Dhaka
19811004,32.09,23.22,0.24,Dhaka
19811005,32.03,23.67,0.01,Dhaka
19811006,31.79,22.45,0.02,Dhaka
19811007,31.29,19.32,0.02,Dhaka
19811008,31.95,21.64,0.0,Dhaka
19811009,32.11,21.8,0.0,Dhaka
19811010,32.42,21.51,0.0,Dhaka
19811011,32.58,22.05,0.0,Dhaka
19811012,33.32,23.18,0.0,Dhaka
19811013,33.35,22.48,0.01,Dhaka
19811014,31.15,24.99,0.92,Dhaka
19811015,32.03,24.91,0.65,Dhaka
19811016,32.45,23.25,0.02,Dhaka
19811017,32.91,21.34,0.0,Dhaka
19811018,32.4,19.65,0.0,Dhaka
19811019,31.78,19.95,0.0,Dhaka
19811020,31.67,20.61,0.0,Dhaka
19811021,31.36,20.56,0.0,Dhaka
19811022,32.19,20.75,0.0,Dhaka
19811023,32.71,20.44,0.0,Dhaka
19811024,33.11,22.24,0.0,Dhaka
19811025,33.01,20.98,0.0,Dhaka
19811026,33.01,20.39,0.0,Dhaka
19811027,32.86,21.35,0.0,Dhaka
19811028,32.78,20.35,0.0,Dhaka
19811029,30.5,19.82,0.0,Dhaka
19811030,31.47,19.39,0.0,Dhaka
19811031,32.1,18.73,0.0,Dhaka
19811101,32.38,18.57,0.0,Dhaka
19811102,32.1,18.64,0.0,Dhaka
19811103,32.68,20.48,0.03,Dhaka
19811104,33.4,21.39,0.1,Dhaka
19811105,32.18,23.49,0.29,Dhaka
19811106,32.78,19.52,0.01,Dhaka
19811107,32.02,17.29,0.0,Dhaka
19811108,32.04,17.45,0.0,Dhaka
19811109,32.6,18.47,0.0,Dhaka
19811110,30.85,18.42,0.0,Dhaka
19811111,31.41,19.55,0.0,Dhaka
19811112,31.73,18.06,0.0,Dhaka
19811113,30.81,17.08,0.0,Dhaka
19811114,31.41,18.67,0.0,Dhaka
19811115,30.28,16.11,0.0,Dhaka
19811116,31.61,16.36,0.0,Dhaka
19811117,32.39,17.38,0.0,Dhaka
19811118,31.82,17.61,0.0,Dhaka
19811119,31.14,16.73,0.02,Dhaka
19811120,31.91,16.95,0.29,Dhaka
19811121,32.29,19.56,0.3,Dhaka
19811122,31.46,17.21,0.01,Dhaka
19811123,31.14,15.45,0.0,Dhaka
19811124,30.57,14.32,0.0,Dhaka
19811125,29.82,13.88,0.0,Dhaka
19811126,30.13,15.13,0.0,Dhaka
19811127,30.61,15.32,0.0,Dhaka
19811128,29.66,15.31,0.0,Dhaka
19811129,30.4,14.99,0.0,Dhaka
19811130,29.66,14.23,0.0,Dhaka
19811201,29.16,15.94,0.0,Dhaka
19811202,29.9,14.29,0.0,Dhaka
19811203,30.12,14.96,0.0,Dhaka
19811204,29.85,15.59,0.0,Dhaka
19811205,29.08,14.33,0.0,Dhaka
19811206,30.24,15.49,0.0,Dhaka
19811207,29.23,16.19,0.0,Dhaka
19811208,28.45,17.11,0.02,Dhaka
19811209,31.49,17.38,0.8,Dhaka
19811210,25.79,20.47,10.66,Dhaka
19811211,26.03,18.34,44.29,Dhaka
19811212,27.87,14.82,0.81,Dhaka
19811213,26.4,15.06,0.52,Dhaka
19811214,25.79,12.53,0.0,Dhaka
19811215,26.83,13.57,0.0,Dhaka
19811216,25.67,11.47,0.0,Dhaka
19811217,24.18,9.85,0.0,Dhaka
19811218,24.49,13.33,0.0,Dhaka
19811219,25.65,12.69,0.0,Dhaka
19811220,25.4,11.29,0.0,Dhaka
19811221,25.35,11.94,0.0,Dhaka
19811222,25.98,12.79,0.0,Dhaka
19811223,24.9,12.76,0.0,Dhaka
19811224,22.5,13.25,0.0,Dhaka
19811225,25.41,12.28,0.0,Dhaka
19811226,25.04,11.07,0.0,Dhaka
19811227,25.73,11.67,0.0,Dhaka
19811228,26.25,12.57,0.0,Dhaka
19811229,26.0,11.65,0.0,Dhaka
19811230,25.89,11.71,0.0,Dhaka
19811231,25.72,11.91,0.0,Dhaka
19820101,25.02,11.71,0.0,Dhaka
19820102,25.19,10.01,0.0,Dhaka
19820103,25.11,10.2,0.0,Dhaka
19820104,25.9,11.86,0.29,Dhaka
19820105,26.92,12.99,0.06,Dhaka
19820106,28.67,16.26,0.17,Dhaka
19820107,25.74,14.6,0.0,Dhaka
19820108,28.12,12.36,0.0,Dhaka
19820109,27.84,14.55,0.0,Dhaka
19820110,27.78,13.58,0.0,Dhaka
19820111,28.28,15.57,0.58,Dhaka
19820112,28.82,15.61,0.0,Dhaka
19820113,27.28,13.47,0.0,Dhaka
19820114,27.27,11.17,0.0,Dhaka
19820115,27.02,11.53,0.0,Dhaka
19820116,27.41,12.19,0.0,Dhaka
19820117,26.38,11.69,0.0,Dhaka
19820118,27.21,12.66,0.0,Dhaka
19820119,27.24,14.07,0.0,Dhaka
19820120,27.26,13.75,0.0,Dhaka
19820121,27.04,12.46,0.02,Dhaka
19820122,27.39,11.55,0.0,Dhaka
19820123,29.36,12.45,0.0,Dhaka
19820124,29.68,13.4,0.0,Dhaka
19820125,29.72,13.68,0.0,Dhaka
19820126,31.68,13.85,0.0,Dhaka
19820127,30.78,13.97,0.0,Dhaka
19820128,29.49,14.0,0.0,Dhaka
19820129,29.43,15.38,0.0,Dhaka
19820130,28.46,13.98,0.0,Dhaka
19820131,29.26,15.19,0.0,Dhaka
19820201,24.21,15.61,0.03,Dhaka
19820202,26.82,13.68,0.26,Dhaka
19820203,27.18,12.8,0.0,Dhaka
19820204,27.01,13.68,0.01,Dhaka
19820205,26.79,15.21,0.34,Dhaka
19820206,27.31,12.68,0.0,Dhaka
19820207,27.56,12.51,0.07,Dhaka
19820208,27.68,12.4,0.0,Dhaka
19820209,27.19,11.45,0.01,Dhaka
19820210,28.04,12.28,0.0,Dhaka
19820211,27.91,12.46,0.0,Dhaka
19820212,29.49,15.05,0.0,Dhaka
19820213,26.96,15.33,0.11,Dhaka
19820214,29.95,17.02,0.01,Dhaka
19820215,29.74,15.53,0.05,Dhaka
19820216,30.33,15.56,0.0,Dhaka
19820217,30.27,17.57,0.0,Dhaka
19820218,29.51,18.87,3.9,Dhaka
19820219,33.12,17.63,0.02,Dhaka
19820220,31.23,19.05,0.08,Dhaka
19820221,32.28,15.43,0.0,Dhaka
19820222,32.45,18.06,0.0,Dhaka
19820223,31.3,16.42,0.0,Dhaka
19820224,30.6,15.83,0.0,Dhaka
19820225,31.46,14.6,0.0,Dhaka
19820226,31.46,15.01,0.0,Dhaka
19820227,32.72,16.34,0.0,Dhaka
19820228,33.22,16.06,0.0,Dhaka
19820301,33.08,17.9,0.1,Dhaka
19820302,31.94,18.37,3.37,Dhaka
19820303,25.31,16.09,0.38,Dhaka
19820304,29.99,14.5,0.0,Dhaka
19820305,29.31,14.66,0.25,Dhaka
19820306,27.25,15.8,31.36,Dhaka
19820307,24.48,16.87,13.59,Dhaka
19820308,30.51,14.29,0.0,Dhaka
19820309,30.04,13.74,0.0,Dhaka
19820310,32.54,15.87,0.01,Dhaka
19820311,32.83,18.81,0.01,Dhaka
19820312,34.18,19.17,1.16,Dhaka
19820313,33.84,18.34,0.34,Dhaka
19820314,32.0,15.48,0.01,Dhaka
19820315,33.31,17.64,0.0,Dhaka
19820316,34.22,17.2,0.0,Dhaka
19820317,35.55,18.56,0.0,Dhaka
19820318,32.17,21.52,13.53,Dhaka
19820319,31.3,21.35,11.79,Dhaka
19820320,34.54,20.77,0.99,Dhaka
19820321,35.66,19.28,0.0,Dhaka
19820322,36.05,19.49,0.0,Dhaka
19820323,36.39,20.65,0.0,Dhaka
19820324,37.56,20.72,0.0,Dhaka
19820325,36.19,21.25,1.19,Dhaka
19820326,31.08,18.94,0.2,Dhaka
19820327,32.93,17.86,2.13,Dhaka
19820328,34.91,20.88,0.04,Dhaka
19820329,35.62,19.83,0.0,Dhaka
19820330,37.05,21.51,0.0,Dhaka
19820331,37.03,22.67,0.02,Dhaka
19820401,38.7,22.96,1.09,Dhaka
19820402,39.03,25.13,3.22,Dhaka
19820403,35.55,24.93,46.88,Dhaka
19820404,33.55,24.6,37.93,Dhaka
19820405,35.36,23.88,1.57,Dhaka
19820406,32.01,23.73,0.04,Dhaka
19820407,35.64,23.94,0.42,Dhaka
19820408,36.2,24.03,1.09,Dhaka
19820409,37.16,22.99,0.0,Dhaka
19820410,36.59,23.24,0.04,Dhaka
19820411,35.35,24.33,3.23,Dhaka
19820412,36.3,23.37,3.91,Dhaka
19820413,35.08,22.57,0.95,Dhaka
19820414,35.5,22.83,3.73,Dhaka
19820415,35.68,22.47,2.38,Dhaka
19820416,35.65,23.37,10.12,Dhaka
19820417,31.5,22.53,4.3,Dhaka
19820418,29.1,21.77,5.36,Dhaka
19820419,32.43,19.64,1.33,Dhaka
19820420,30.49,22.91,5.02,Dhaka
19820421,34.96,22.69,1.61,Dhaka
19820422,36.03,22.79,0.53,Dhaka
19820423,36.6,23.46,1.25,Dhaka
19820424,37.85,24.32,2.69,Dhaka
19820425,36.82,24.46,5.14,Dhaka
19820426,35.89,24.39,12.69,Dhaka
19820427,37.12,23.89,6.57,Dhaka
19820428,35.55,24.38,16.7,Dhaka
19820429,37.98,24.82,0.06,Dhaka
19820430,38.05,24.93,1.32,Dhaka
19820501,38.74,24.77,0.34,Dhaka
19820502,37.47,24.51,10.64,Dhaka
19820503,37.02,24.88,1.42,Dhaka
19820504,36.69,23.11,11.71,Dhaka
19820505,32.93,23.61,100.71,Dhaka
19820506,34.69,23.42,0.48,Dhaka
19820507,36.1,23.78,0.0,Dhaka
19820508,35.24,23.92,2.73,Dhaka
19820509,34.76,24.92,1.02,Dhaka
19820510,34.48,24.93,1.4,Dhaka
19820511,33.28,25.11,11.8,Dhaka
19820512,31.45,25.52,24.54,Dhaka
19820513,30.77,24.76,18.59,Dhaka
19820514,31.51,24.74,1.08,Dhaka
19820515,31.41,24.53,12.03,Dhaka
19820516,31.94,23.75,1.14,Dhaka
19820517,31.67,24.76,15.31,Dhaka
19820518,33.68,22.63,7.46,Dhaka
19820519,34.38,22.62,0.0,Dhaka
19820520,34.93,23.03,0.0,Dhaka
19820521,36.07,24.24,0.0,Dhaka
19820522,36.0,24.49,0.0,Dhaka
19820523,34.12,25.37,0.0,Dhaka
19820524,35.33,26.04,0.08,Dhaka
19820525,36.99,24.71,0.03,Dhaka
19820526,35.98,26.25,3.59,Dhaka
19820527,35.41,26.0,0.73,Dhaka
19820528,34.72,25.51,3.56,Dhaka
19820529,33.59,25.69,0.96,Dhaka
19820530,35.24,26.14,7.72,Dhaka
19820531,33.93,25.97,5.24,Dhaka
19820601,32.69,25.78,27.78,Dhaka
19820602,33.83,25.6,0.03,Dhaka
19820603,33.58,26.37,17.49,Dhaka
19820604,33.31,25.66,6.56,Dhaka
19820605,34.84,24.94,1.9,Dhaka
19820606,36.06,25.35,0.68,Dhaka
19820607,36.22,25.94,0.01,Dhaka
19820608,34.97,25.46,1.11,Dhaka
19820609,31.55,26.47,4.54,Dhaka
19820610,31.17,25.71,8.11,Dhaka
19820611,31.79,25.32,16.22,Dhaka
19820612,30.54,25.28,17.45,Dhaka
19820613,31.31,25.06,3.28,Dhaka
19820614,32.05,25.69,7.27,Dhaka
19820615,31.91,25.11,2.29,Dhaka
19820616,32.19,25.29,0.99,Dhaka
19820617,31.31,26.1,2.58,Dhaka
19820618,33.2,25.39,13.43,Dhaka
19820619,29.88,25.97,12.34,Dhaka
19820620,30.75,26.33,83.46,Dhaka
19820621,31.75,25.42,11.95,Dhaka
19820622,31.52,25.52,1.74,Dhaka
19820623,32.52,25.51,1.26,Dhaka
19820624,30.78,25.96,3.34,Dhaka
19820625,30.71,26.32,4.15,Dhaka
19820626,32.08,26.03,4.2,Dhaka
19820627,31.03,26.15,2.63,Dhaka
19820628,30.79,25.82,3.1,Dhaka
19820629,32.02,24.68,2.58,Dhaka
19820630,32.98,25.1,1.39,Dhaka
19820701,33.44,24.87,2.74,Dhaka
19820702,32.95,26.79,0.14,Dhaka
19820703,32.48,26.89,3.26,Dhaka
19820704,32.15,26.75,5.4,Dhaka
19820705,33.62,26.57,1.4,Dhaka
19820706,33.5,26.19,1.65,Dhaka
19820707,33.52,26.01,3.47,Dhaka
19820708,34.02,26.06,5.11,Dhaka
19820709,33.7,25.87,1.75,Dhaka
19820710,32.23,25.69,0.34,Dhaka
19820711,31.32,26.1,3.1,Dhaka
19820712,32.28,25.78,4.69,Dhaka
19820713,32.41,25.89,11.99,Dhaka
19820714,32.91,25.98,11.26,Dhaka
19820715,33.95,26.37,2.16,Dhaka
19820716,34.64,25.99,2.36,Dhaka
19820717,34.65,26.66,2.16,Dhaka
19820718,33.7,26.46,0.0,Dhaka
19820719,33.69,26.63,1.11,Dhaka
19820720,33.82,26.29,5.32,Dhaka
19820721,32.88,25.78,5.5,Dhaka
19820722,31.01,25.97,5.16,Dhaka
19820723,33.97,25.93,3.37,Dhaka
19820724,33.53,25.78,2.39,Dhaka
19820725,33.96,25.49,3.87,Dhaka
19820726,32.97,26.68,16.92,Dhaka
19820727,31.28,26.41,16.71,Dhaka
19820728,33.83,25.83,5.09,Dhaka
19820729,31.19,26.23,4.83,Dhaka
19820730,32.74,25.96,1.66,Dhaka
19820731,29.94,25.42,1.72,Dhaka
19820801,30.56,25.25,10.02,Dhaka
19820802,29.46,25.79,36.47,Dhaka
19820803,29.37,26.01,50.72,Dhaka
19820804,31.36,25.72,40.85,Dhaka
19820805,32.04,25.25,9.68,Dhaka
19820806,30.01,26.31,2.42,Dhaka
19820807,29.86,25.74,1.67,Dhaka
19820808,29.64,25.44,4.42,Dhaka
19820809,31.17,24.81,6.74,Dhaka
19820810,32.27,24.79,7.05,Dhaka
19820811,32.52,25.66,0.78,Dhaka
19820812,31.91,25.73,9.33,Dhaka
19820813,32.26,25.97,7.19,Dhaka
19820814,30.33,25.8,10.05,Dhaka
19820815,32.45,25.8,0.89,Dhaka
19820816,32.66,25.8,0.28,Dhaka
19820817,31.97,26.24,0.17,Dhaka
19820818,32.27,25.72,0.28,Dhaka
19820819,31.34,26.36,1.59,Dhaka
19820820,30.53,25.98,2.29,Dhaka
19820821,32.51,25.99,0.14,Dhaka
19820822,31.73,25.53,5.52,Dhaka
19820823,28.58,25.8,12.53,Dhaka
19820824,32.12,25.42,11.77,Dhaka
19820825,31.92,25.5,8.08,Dhaka
19820826,30.52,25.35,1.68,Dhaka
19820827,33.14,25.18,0.86,Dhaka
19820828,31.82,25.77,0.06,Dhaka
19820829,30.64,25.09,0.25,Dhaka
19820830,29.31,25.44,6.25,Dhaka
19820831,31.86,25.29,7.63,Dhaka
19820901,32.52,24.59,0.76,Dhaka
19820902,33.23,25.13,0.18,Dhaka
19820903,32.68,25.67,0.07,Dhaka
19820904,32.91,25.91,7.69,Dhaka
19820905,32.92,25.92,40.18,Dhaka
19820906,31.6,25.74,25.28,Dhaka
19820907,31.66,26.26,0.15,Dhaka
19820908,32.11,26.17,0.16,Dhaka
19820909,29.72,25.57,0.09,Dhaka
19820910,31.58,24.5,0.26,Dhaka
19820911,31.12,25.51,4.08,Dhaka
19820912,31.94,25.14,9.31,Dhaka
19820913,31.94,25.4,9.23,Dhaka
19820914,31.62,25.24,6.51,Dhaka
19820915,32.12,25.38,3.47,Dhaka
19820916,31.29,25.81,4.8,Dhaka
19820917,32.1,25.16,1.6,Dhaka
19820918,32.28,24.39,1.62,Dhaka
19820919,32.3,24.54,0.05,Dhaka
19820920,32.37,24.36,0.89,Dhaka
19820921,32.45,24.12,1.88,Dhaka
19820922,32.83,24.34,1.44,Dhaka
19820923,32.57,24.45,4.57,Dhaka
19820924,32.79,23.88,2.14,Dhaka
19820925,33.62,23.69,0.06,Dhaka
19820926,33.05,24.22,0.13,Dhaka
19820927,33.07,24.55,0.01,Dhaka
